country,code,pop,pop_growth,leab,age_014,age_1564,age_65,urban,rural,gdp,income,gdp_growth,gini,system_type,uhc,haq,phys,nurse,beds,mars,pres,gen,patent,onc_ng,onc_np,health_spend,ex,oop,gov,others
Afghanistan,af,44515794,2.4,65.4,41.2,56.2,2.7,27.7,72.4,1380,Lower-middle,3.5,null,null,37,26,3.2,5.5,3.7,null,null,null,null,No,No response,286,12.5,79.3,8.2,0.2
Albania,al,2821627,-0.4,80.5,17.1,67.7,15.3,66.2,33.9,7802,Upper-middle,8.6,29.4,Single-payer (Public insurance),62,76,18.8,58.3,29.1,null,null,null,null,Yes,Yes,null,0,0,0,100
Algeria,dz,46922031,1.2,77.8,31,62.2,7,76.3,23.8,5277,Upper-middle,-1.1,27.6,Hybrid Single-payer,75,64,16.6,25.1,16.4,3.07,89.3,38.6,50.7,Yes,Yes,751,0.1,33.5,65,1.6
Andorra,ad,null,null,null,null,null,null,null,null,null,null,null,null,Single-payer (Public insurance),77,95,50.7,47.3,28.2,null,null,null,null,No,Yes,3717,0,13.2,69.5,17.4
Angola,ao,38942792,2.8,63.7,46.2,51.7,2.3,69.9,30.2,3433,Lower-middle,4.2,51.3,null,39,34,2.5,18.8,7.6,null,null,null,null,No,No,179,3.2,37.5,41.3,18.2
Argentina,ar,46337520,0.6,78.4,24.3,64.3,11.6,92.7,7.4,12263,Upper-middle,0.8,42.4,Hybrid Single-payer,73,69,51.1,47.5,33.4,3.03,89,23.1,66,Yes,Yes,2199,0.3,27.7,62.4,9.8
Armenia,am,2777004,-0.2,76.6,20.8,67,12.3,64.2,35.9,7735,Upper-middle,6.3,27.2,null,69,71,33.6,47.5,45.9,null,null,null,null,Yes,Yes,1617,1,84.8,12.5,1.9
Australia,au,26958054,0.9,84.1,19.4,64.2,16.6,86.9,13.2,81119,High,3.6,34.3,Hybrid Single-payer,87,96,40.9,134.5,38.4,2.41,80.8,12.5,68.3,Yes,Yes,5295,0,16,71.7,12.4
Austria,at,8994123,0.1,83,14.5,66.1,19.5,60.2,39.9,64596,High,3.5,30.9,Hybrid Single-payer,82,94,55.2,112.8,70.6,2.09,85.6,14.7,71,Yes,Yes,6135,0,19.1,73.1,8
Azerbaijan,az,10509535,0.4,73.9,23.5,69.5,7.2,58.5,41.6,7483,Upper-middle,6.9,26.6,null,65,66,31.9,55.8,39,null,null,null,null,Yes,Yes,606,0.4,68,31.8,-0.1
Bahamas,bs,417790,0.6,74.8,21.3,70.7,8.1,84,16.1,35025,High,3.3,null,null,70,67,19,42.3,26.8,null,null,null,null,Yes,Yes,2228,0.6,26.3,52,21.3
Bahrain,bh,1511676,0.8,81.1,18.1,79.1,2.9,90.2,9.9,30648,High,3,null,Single-payer (Public insurance),71,72,7.5,26.5,17.4,2.51,91.6,34.4,57.5,Yes,Yes,1881,0,29.8,59.3,11.1
Bangladesh,bd,176421510,0.9,74.6,26.4,68.4,5.4,42,58.1,2950,Lower-middle,9.8,33.4,null,51,48,7.3,6.7,8.9,null,80.4,71,9.5,No,Yes,124,6.2,72.7,18.7,2.6
Barbados,bb,282581,-0.1,78.2,16.6,66.3,17.2,31.7,68.4,23567,High,4.6,34.1,null,74,71,29.6,36.7,56.7,null,null,null,null,No,Yes,1029,0.9,46.8,44.9,7.6
Belarus,by,9412540,-0.5,75.5,17.3,66.7,16.1,81.6,18.5,8314,Upper-middle,9.3,24.4,null,74,79,47.2,108.2,96.9,null,64.2,54,10.3,Yes,Yes,1199,0.2,25.7,70.4,3.8
Belgium,be,11744521,0.2,82.8,17,63.5,19.6,98.3,1.8,66548,High,4.1,26.4,Single-payer (Public insurance),85,93,65.3,128.9,54.8,2.45,87.6,13.3,74.3,Yes,Yes,5847,0,18.2,76.8,5.1
Belize,bz,422440,1.3,75,28.8,66.1,5.2,47.1,53,5530,Upper-middle,3.5,39.9,null,67,56,10.9,20.6,10.4,null,null,null,null,Yes,Yes,446,3,21.9,69.9,5.4
Benin,bj,14454199,2.5,61.6,41.8,55,3.3,51.3,48.8,1602,Lower-middle,5.4,34.4,Single-payer (Public insurance),38,31,2.2,6.2,4.5,null,null,null,null,Yes,Yes,82,24.4,47.1,22.7,6
Bhutan,bt,797335,0.6,73,24.6,69.2,6.4,45.7,54.4,3791,Lower-middle,7.4,28.5,Single-payer (Public insurance),62,48,5.6,20.6,22,null,null,null,null,Yes,Yes,433,7,17.8,73.6,1.7
Bolivia,bo,12746149,1.3,69.3,29.9,62.6,7.7,72,28.1,3835,Lower-middle,0.1,42.1,null,67,49,12.9,16.3,13.6,null,null,null,null,Yes,No,631,1.2,23.9,71.3,3.8
Bosnia and Herzegovina,ba,3181557,-0.5,78.2,14.3,67.2,18.6,51.2,48.9,10233,Upper-middle,4.6,33,Single-payer (Public insurance),65,73,25.9,67.3,23.5,null,null,null,null,Yes,Yes,1477,1.6,29.4,68.8,0.4
Botswana,bw,2763338,1.4,66.4,33.1,62.4,4.7,74.1,26,8728,Upper-middle,5.5,54.9,Single-payer (Public insurance),54,52,3.8,30.2,22.3,null,null,null,null,Yes,Yes,1123,6.2,3.2,78.6,12.2
Brazil,br,218803058,0.4,76.6,20.5,69.7,10,88.3,11.8,10509,Upper-middle,2.8,51.6,Single-payer (Public insurance),75,64,23.6,55.1,24.7,2.6,91.3,32.4,59,Yes,Yes,1498,0.2,24.9,40.8,34.3
Brunei,bn,459045,0.6,74.8,22,72.2,6,79.8,20.3,40266,High,3.7,null,Single-payer (Public insurance),77,77,18.9,66.2,38.8,null,null,null,null,Yes,Yes,1401,0,5.7,94.4,-0.1
Bulgaria,bg,6565190,-0.9,76.1,14.7,63.6,21.8,77.4,22.7,16286,High,3.7,38.2,Single-payer (Public insurance),70,78,43.3,42.1,77.7,3.15,81.9,45.4,36.5,Yes,Yes,1798,0,39,59.2,1.9
Burkina Faso,bf,24436925,2.4,61.3,44.1,53.5,2.5,33.9,66.2,1109,Low,5,37.4,null,43,31,1.5,9.5,2,null,null,null,null,Yes,Yes,123,15.8,34.7,41.9,7.7
Burundi,bi,13948140,2.5,63.5,45.1,52.5,2.5,15.6,84.5,418,Low,4.9,37.5,Single-payer (Public insurance),44,28,0.8,8,7.1,null,null,null,null,Yes,Yes,62,25.7,24.7,33.4,16.3
Cabo Verde,cp,610209,0.9,77.4,27.7,67.5,5,68.9,31.2,4300,Lower-middle,2.7,42.4,null,69,55,7.3,18,19.7,null,null,null,null,No,No,370,6.9,25,65.8,2.5
Cambodia,kh,17293532,0.9,71.9,30.7,64.4,5,26.6,73.5,2472,Lower-middle,7.9,null,null,61,40,2.2,10.1,7.5,null,null,null,null,Yes,Yes,317,6.6,64.4,24.4,4.8
Cameroon,cm,30150781,2.4,62.8,41.8,55.5,2.8,60.5,39.6,2045,Lower-middle,5.8,42.2,null,44,32,1.4,6.6,26.5,null,null,null,null,No,Yes,137,14.3,72.6,3.4,10
Canada,ca,39431447,0.8,83.4,15.8,65.7,18.6,82.2,17.9,61880,High,2.5,29.9,Single-payer (Public insurance),89,94,28.2,112.6,25.6,2.25,92.8,19.5,73.4,Yes,Yes,5521,0,15,70.2,15
Central African Republic,cf,6097449,3.1,56.4,43.1,54.2,2.9,44.7,55.4,551,Low,4.5,43,null,32,19,0.8,11,10,null,null,null,null,No,Yes,79,28.2,60.4,10.6,1
Chad,td,19425960,2.9,54.4,46.3,51.3,2.6,25.1,75,940,Low,1.4,37.4,null,28,26,0.9,1.7,4.6,null,null,null,null,No,Yes,70,20.5,57.3,17.4,5.1
Chile,cl,19690323,0.4,81.6,19.1,68.3,12.8,88.3,11.8,19353,High,5.5,43,Hybrid Single-payer,80,78,33.4,54.6,19.8,2.84,83.5,63.5,20.1,Yes,Yes,2425,0,32.9,51,16.3
China,cn,1424381924,-0.2,79.2,17.6,70,12.5,66.5,33.6,15302,High,7.4,35.7,Single-payer (Public insurance),82,78,31.2,36.7,50.1,2.59,87.8,59.6,28.2,Yes,Yes,881,0.1,35.3,56,8.8
Colombia,co,52610722,0.6,77.9,21.9,68.8,9.4,83,17.1,6021,Upper-middle,3.5,53.9,Single-payer (Public insurance),78,69,25.4,15.5,16.9,2.81,83.9,40,44,Yes,Yes,1205,0,14.9,71.9,13.3
Comoros,km,965003,1.9,65.6,38.8,58.1,3.2,30.8,69.3,1395,Lower-middle,0.8,45.3,null,44,33,4.3,16.5,21.6,null,null,null,null,No,No,169,17.6,61.9,16.1,4.6
Republic of the Congo,cg,6383738,2.2,63.7,41,56.3,2.9,70.1,30,2480,Lower-middle,2.1,48.9,null,40,35,1.8,11.3,16,null,null,null,null,Yes,No,82,8.4,45.9,37.6,8.2
Costa Rica,cr,5280200,0.6,80.7,20.6,68.8,10.7,83.7,16.4,15947,High,4.8,45.8,null,78,74,26.9,30.8,11.8,null,null,null,null,Yes,Yes,1637,0.1,22.4,72.6,5.2
Ivory Coast,ci,30344182,2.4,60.5,41.4,55.8,3,54.2,45.9,3446,Lower-middle,6.9,35.3,null,45,28,1.7,8,4,null,null,null,null,Yes,Yes,180,15.3,37.3,29.1,18.4
Croatia,hr,3964392,-0.7,79.8,14.5,63.9,21.7,59.4,40.7,16332,High,7.2,30,Single-payer (Public insurance),73,87,39.1,80,56,2.88,92.3,41.7,50.6,Yes,Yes,2168,0.1,11.5,81.6,7
Cuba,cu,11152631,-0.3,78.7,15.8,68.1,16.2,77.9,22.2,3475,Lower-middle,8.5,null,Single-payer (Public insurance),80,76,95.5,76.1,42.3,2.97,null,null,null,Yes,Yes,2600,0.2,10.6,89.3,-0.1
Cyprus,cy,928295,0.7,null,16.5,68.9,14.8,null,null,38781,High,4.3,31.5,Hybrid Single-payer,79,91,35.6,39,22.4,2.77,89.3,55.1,34.2,null,Yes,3018,0.7,30.6,56.1,12.8
Czech Republic,cz,10509965,-0.1,80.2,15.9,63.8,20.5,75,25.1,37034,High,6.8,25.9,Social insurance (Multi-payer),78,89,43.6,95.3,66,2.49,88.7,23.2,65.5,Yes,Yes,3478,0,14.2,81.5,4.4
North Korea,kp,26319924,0.2,74,19.8,70.7,9.7,63.9,36.2,1476,Lower-middle,8.7,null,Single-payer (Public insurance),68,54,36.3,43.9,132,null,null,null,null,No,Yes,null,0,0,0,100
Democratic Republic of the Congo,cd,109075560,3.2,61.4,45.7,51.4,3.1,null,null,843,Low,7.1,44.7,null,39,30,2.1,11.7,8,null,null,null,null,No,Yes,41,38.9,38.5,15.9,6.9
Denmark,dk,5968467,0.5,82.4,16.3,63.4,20.4,88.8,11.3,79245,High,2.8,29.3,Single-payer (Public insurance),85,93,45,121.9,25.2,2.36,90.3,39.2,51.2,Yes,Yes,6016,0,14.2,83.3,2.6
Djibouti,dj,1168258,1.3,64.6,28.7,66.6,4.9,79,21.1,4462,Lower-middle,10.2,41.6,Single-payer (Public insurance),48,35,2.2,2,14.2,null,null,null,null,No,No,105,20.8,24.2,53.7,1.5
Dominica,dm,73685,0.3,null,null,null,null,72.7,27.4,7962,Upper-middle,4.4,null,null,67,62,11.6,67.6,29.9,null,null,null,null,Yes,No,676,0.8,33.9,64.5,1
Dominican Republic,do,11532152,0.8,74.8,27.2,65.1,7.8,85.6,14.5,11099,Upper-middle,6.1,38.4,null,66,62,24.3,20.6,14.3,null,null,null,null,Yes,Yes,1141,0.9,43,44.9,11.4
Ecuador,ec,18563370,1,78.5,27.2,65.1,7.9,65.3,34.8,6891,Upper-middle,2.9,44.6,null,80,63,23.2,25.2,13.1,null,null,null,null,Yes,Yes,935,0.2,30.9,61.8,7.3
Egypt,eg,116275465,1.5,72.4,33.9,60.8,5.5,43.5,56.6,3706,Lower-middle,8,28.5,null,70,58,6.8,18,11.4,3.66,86.3,41.3,45.1,Yes,Yes,583,1.1,62.8,27.8,8.5
El Salvador,sv,6426229,0.4,73.8,26.4,64.9,8.9,76.6,23.5,5872,Upper-middle,5.8,39.8,null,76,64,16.2,21.8,11.7,null,null,null,null,Yes,Yes,657,0.7,28.4,63.5,7.6
Equatorial Guinea,gq,1795574,2.1,62.7,36.9,60.9,2.4,75.3,24.8,7878,Upper-middle,1.4,38.5,null,43,50,1.6,13.8,21,null,null,null,null,No,Yes,608,1,75.5,21.3,2.4
Eritrea,er,3889630,2,69.1,null,null,null,44.6,55.5,946,Low,9.5,null,null,50,28,0.9,15.5,10,null,null,null,null,No,Yes,82,39.2,43.2,17.7,0
Estonia,ee,1314900,-0.5,79.7,16.5,62.8,20.8,70.3,29.8,35665,High,6.1,32.3,Single-payer (Public insurance),78,86,34.7,66.6,44.7,2.91,83.9,19.8,64.2,Yes,Yes,2617,0.1,24.1,74.5,1.6
Eswatini,sz,1234858,1.3,61.9,37,59.1,4.1,25.3,74.8,3985,Lower-middle,3.9,54.6,null,58,41,5.6,42.6,20.4,null,null,null,null,Yes,Yes,611,26.2,10.6,50.8,12.6
Ethiopia,et,132938555,2.3,67.6,39.6,56.9,3.6,24.2,75.9,null,null,null,31.1,Community-based insurance,38,29,1.5,12.3,3.3,null,null,null,null,Yes,Yes,76,34.2,37.9,22.8,5.4
Fiji,fj,949993,0.8,68.8,29,65.1,6.1,59.7,40.4,5791,Upper-middle,5.8,30.7,null,61,48,8.2,38.6,19,null,null,null,null,Yes,Yes,546,7.3,13.2,65.4,14.3
Finland,fi,5553986,0.1,82.9,15.7,61.4,23,86,14.1,60054,High,3.2,27.9,Single-payer (Public insurance),83,96,36.1,140.1,28.3,2.54,88.7,27.7,61.1,Yes,Yes,4711,0.1,17.5,80.2,2.4
France,fr,65003384,0.2,83.7,17.5,61.5,21.1,82.4,17.7,54082,High,3.7,31.2,Social insurance (Multi-payer),84,92,32.9,94.3,60.1,2.24,92,20.8,71.2,Yes,Yes,5493,0,9.3,75.4,15.5
Gabon,ga,2532885,1.8,67.5,37.4,59.2,3.6,91.6,8.5,8723,Upper-middle,4.6,38,Single-payer (Public insurance),49,41,5.3,23.7,19.6,null,null,null,null,No,No,433,0.6,23.1,60.4,16.1
Gambia,gm,2911208,2.3,65.2,43.9,53.7,2.6,65.7,34.4,837,Low,6.7,38.8,null,48,36,0.9,6.6,11.6,null,null,null,null,No,No,89,45.3,23.2,27.3,4.3
Georgia,ge,3709510,-0.4,74.6,20.3,64.2,15.6,61.7,38.4,9841,Upper-middle,8.2,34.8,Single-payer (Public insurance),65,68,56.5,59.7,49.4,null,null,null,null,Yes,No,971,0.6,46.8,40.9,11.9
Germany,de,83199070,-0.2,82.5,14.1,64,22,78.1,22,57067,High,3.1,32.4,Social insurance (Multi-payer),86,92,45.4,122.5,78.1,2.33,90.8,28.6,62.3,Yes,Yes,6739,0,12.9,77.8,9.5
Ghana,gh,35439786,1.8,65.9,36.9,60,3.3,60.5,39.6,2203,Lower-middle,9.7,43.5,Single-payer (Public insurance),45,40,2.7,41.1,6.9,3.12,75.3,63.1,12.3,Yes,No,194,11.3,36.3,40.3,12.3
Greece,gr,10263298,-0.5,82.4,13.5,64,22.7,81.3,18.8,26168,High,3.2,33.4,Single-payer (Public insurance),78,91,65.8,41.2,42.4,3.01,87.9,26.1,61.9,Yes,Yes,2419,0.2,35.2,48.2,16.6
